Kennziffer;Raumeinheit;Aggregat;Einwohnerdichte;Einwohnerdichte;Einwohnerdichte;Einwohnerdichte;Einwohnerdichte;Einwohnerdichte;Einwohnerdichte;Einwohnerdichte;Einwohnerdichte;Einwohnerdichte;Einwohnerdichte;Einwohnerdichte;Einwohnerdichte;Einwohnerdichte;Einwohnerdichte;Einwohnerdichte;Einwohnerdichte;Einwohnerdichte;Medianeinkommen;Medianeinkommen;Bruttoinlandsprodukt in 1000 Euro;Bruttoinlandsprodukt in 1000 Euro;Bruttoinlandsprodukt in 1000 Euro;Bruttoinlandsprodukt in 1000 Euro;Bruttoinlandsprodukt in 1000 Euro;Bruttoinlandsprodukt in 1000 Euro;Bruttoinlandsprodukt in 1000 Euro;Bruttoinlandsprodukt in 1000 Euro;Bruttoinlandsprodukt in 1000 Euro;Bruttoinlandsprodukt in 1000 Euro;Bruttoinlandsprodukt in 1000 Euro;Bruttoinlandsprodukt in 1000 Euro;Bruttoinlandsprodukt in 1000 Euro;Bruttoinlandsprodukt in 1000 Euro;Bruttoinlandsprodukt in 1000 Euro;Bruttoinlandsprodukt in 1000 Euro;Bruttoinlandsprodukt in 1000 Euro;Bruttoinlandsprodukt in 1000 Euro;Bruttoinlandsprodukt in 1000 Euro;Bruttoinlandsprodukt in 1000 Euro;Bruttoinlandsprodukt in 1000 Euro;Bruttoinlandsprodukt in 1000 Euro;Bruttoinlandsprodukt in 1000 Euro;Bruttoinlandsprodukt in 1000 Euro;Bruttoinlandsprodukt in 1000 Euro;Bruttoinlandsprodukt in 1000 Euro;Bruttoinlandsprodukt in 1000 Euro;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Langzeitarbeitslose;Langzeitarbeitslose;Langzeitarbeitslose;Langzeitarbeitslose;Langzeitarbeitslose;Langzeitarbeitslose;Langzeitarbeitslose;Langzeitarbeitslose;Langzeitarbeitslose;Langzeitarbeitslose;Langzeitarbeitslose;Langzeitarbeitslose;Langzeitarbeitslose;Langzeitarbeitslose;Langzeitarbeitslose;Langzeitarbeitslose;Langzeitarbeitslose;Langzeitarbeitslose;Langzeitarbeitslose;Langzeitarbeitslose;Langzeitarbeitslose;Langzeitarbeitslose;Langzeitarbeitslose;Langzeitarbeitslose;Langzeitarbeitslose;Langzeitarbeitslose;Langzeitarbeitslose;Langzeitarbeitslose;Industriequote;Industriequote;Industriequote;Industriequote;Industriequote;Industriequote;Industriequote;Industriequote;Industriequote;Industriequote;Industriequote;Industriequote;Industriequote;Industriequote;Ausländeranteil;Ausländeranteil;Ausländeranteil;Ausländeranteil;Ausländeranteil;Ausländeranteil;Ausländeranteil;Ausländeranteil;Ausländeranteil;Ausländeranteil;Ausländeranteil;Ausländeranteil;Ausländeranteil;Ausländeranteil;Ausländeranteil;Ausländeranteil;Ausländeranteil;Ausländeranteil;Ausländeranteil;Ausländeranteil;Ausländeranteil;Ausländeranteil;Ausländeranteil;Ausländeranteil;Ausländeranteil;Ausländeranteil;Ausländeranteil;Ausländeranteil;Schulabgänger mit allgemeiner Hochschulreife;Schulabgänger mit allgemeiner Hochschulreife;Schulabgänger mit allgemeiner Hochschulreife;Schulabgänger mit allgemeiner Hochschulreife;Schulabgänger mit allgemeiner Hochschulreife;Schulabgänger mit allgemeiner Hochschulreife;Schulabgänger mit allgemeiner Hochschulreife;Schulabgänger mit allgemeiner Hochschulreife;Schulabgänger mit allgemeiner Hochschulreife;Schulabgänger mit allgemeiner Hochschulreife;Schulabgänger mit allgemeiner Hochschulreife;Schulabgänger mit allgemeiner Hochschulreife;Schulabgänger mit allgemeiner Hochschulreife;Schulabgänger mit allgemeiner Hochschulreife;Schulabgänger mit allgemeiner Hochschulreife;Schulabgänger mit allgemeiner Hochschulreife;Schulabgänger mit allgemeiner Hochschulreife;Schulabgänger mit allgemeiner Hochschulreife;Schulabgänger mit allgemeiner Hochschulreife;Schulabgänger mit allgemeiner Hochschulreife;Schulabgänger mit allgemeiner Hochschulreife;Schulabgänger mit allgemeiner Hochschulreife;Schulabgänger mit allgemeiner Hochschulreife;Schulabgänger mit allgemeiner Hochschulreife;Schulabgänger mit allgemeiner Hochschulreife;Schulabgänger mit allgemeiner Hochschulreife;Schulabgänger mit allgemeiner Hochschulreife;Schulabgänger mit allgemeiner Hochschulreife;Erholungsfläche je Einwohner;Erholungsfläche je Einwohner;Erholungsfläche je Einwohner;Erholungsfläche je Einwohner;Erholungsfläche je Einwohner;Erholungsfläche je Einwohner;Erholungsfläche je Einwohner;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte
;;;1996;2000;2004;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2020;2021;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2016;2017;2018;2019;2020;2021;2022;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
"01001";"Flensburg, Stadt";"Kreise";"1.534,90";"1.492,76";"1.521,14";"1.563,59";"1.559,78";"1.564,31";"1.459,31";"1.470,96";"1.479,93";"1.492,67";"1.514,66";"1.541,20";"1.560,36";"1.577,72";"1.700,57";"1.585,30";"1.606,08";"1.631,41";"3.190,17";"3.295,48";"2.648.831,00";"2.606.052,00";"2.766.503,00";"2.910.325,00";"2.743.883,00";"2.487.282,00";"2.465.393,00";"2.635.779,00";"2.705.233,00";"2.867.823,00";"2.900.791,00";"3.021.890,00";"3.051.250,00";"3.105.912,00";"2.993.960,00";"3.013.761,00";"3.047.700,00";"3.124.752,00";"3.155.806,00";"3.183.046,00";"3.367.988,00";"3.456.777,00";"3.665.802,00";"3.731.690,00";"3.971.619,00";"3.909.541,00";"3.941.456,00";"14,60";"13,00";"11,84";"12,12";"12,09";"13,68";"14,02";"18,28";"15,39";"12,50";"11,46";"12,94";"12,70";"11,89";"11,34";"11,10";"10,55";"9,96";"9,03";"8,95";"8,31";"7,96";"9,06";"8,45";"25,41";"23,16";"29,36";"39,71";"39,30";"34,51";"28,70";"29,80";"31,19";"36,10";"33,23";"42,54";"34,99";"29,59";"25,57";"28,83";"30,61";"31,93";"33,81";"36,43";"36,24";"32,73";"31,83";"33,30";"30,58";"30,05";"39,21";"35,59";"13,19";"11,25";"11,50";"11,75";"11,24";"10,48";"9,87";"10,27";"10,37";"11,41";"11,68";"0,00";"0,00";"0,00";"7,76";"8,33";"10,23";"8,45";"8,65";"8,32";"8,24";"8,17";"8,14";"8,21";"8,23";"8,15";"8,05";"8,18";"7,83";"7,72";"6,29";"6,52";"7,02";"7,92";"9,68";"11,72";"13,27";"14,19";"15,21";"15,79";"16,99";"18,46";"32,79";"30,40";"32,42";"28,48";"32,88";"33,91";"30,59";"31,77";"31,04";"32,74";"35,79";"33,81";"36,11";"38,46";"41,80";"42,76";"45,06";"42,28";"42,51";"40,97";"44,16";"59,30";"47,40";"42,96";"45,48";"43,82";"45,34";"43,87";"24,13";"24,40";"24,58";"23,51";"25,91";"26,12";"26,69";"437,11";"444,73";"452,53";"457,00";"454,05";"454,35";"466,07";"472,81";"471,28";"472,31";"523,86";"607,15";"598,39";"418,30";"428,72";"436,73";"476,90";"472,47";"474,45";"474,44";"475,54";"473,97";"478,10";"481,26";"486,03";"495,43";"494,21";"491,50"
"01002";"Kiel, Landeshauptstadt";"Kreise";"2.086,36";"1.964,79";"1.970,68";"2.002,35";"2.008,27";"2.018,76";"2.003,09";"2.021,63";"2.035,68";"2.049,29";"2.075,90";"2.085,47";"2.089,70";"2.086,37";"2.080,02";"2.078,39";"2.075,37";"2.087,80";"3.570,56";"3.643,49";"7.499.611,00";"7.541.105,00";"7.595.581,00";"7.564.171,00";"7.674.288,00";"7.957.088,00";"8.168.726,00";"7.836.162,00";"8.183.241,00";"8.177.092,00";"8.280.962,00";"8.658.342,00";"8.652.495,00";"9.156.766,00";"9.227.161,00";"9.135.198,00";"9.547.658,00";"9.655.287,00";"10.120.118,00";"10.441.004,00";"10.561.500,00";"10.911.120,00";"11.385.659,00";"11.864.272,00";"12.145.485,00";"12.026.026,00";"12.451.960,00";"13,90";"12,88";"11,31";"11,12";"11,69";"13,42";"13,61";"16,90";"14,73";"12,63";"11,39";"10,90";"10,75";"11,06";"10,12";"10,20";"10,08";"9,87";"9,66";"9,08";"8,18";"7,59";"8,48";"8,00";"33,46";"31,71";"34,23";"40,60";"41,42";"38,38";"34,77";"35,17";"36,70";"40,12";"39,97";"51,77";"45,62";"37,77";"36,80";"34,57";"35,69";"36,42";"34,02";"38,20";"38,68";"40,34";"37,76";"38,43";"36,47";"35,32";"42,71";"38,42";"10,04";"10,11";"10,49";"10,72";"10,61";"10,61";"10,80";"10,69";"10,84";"10,85";"11,20";"11,62";"0,00";"11,83";"8,32";"8,51";"8,24";"9,25";"9,47";"9,42";"9,73";"9,62";"9,55";"9,29";"9,35";"9,23";"9,21";"8,90";"8,74";"8,71";"7,23";"7,57";"8,06";"8,68";"9,84";"10,73";"11,26";"11,54";"11,99";"12,15";"12,50";"13,57";"30,26";"29,80";"31,39";"28,39";"29,87";"30,87";"32,79";"31,75";"30,95";"28,75";"30,97";"30,01";"31,44";"36,66";"36,13";"38,88";"39,18";"38,55";"41,45";"41,71";"44,86";"54,35";"46,46";"45,64";"43,07";"43,26";"43,42";"43,97";"28,53";"28,68";"28,80";"28,97";"49,07";"49,26";"49,41";"430,41";"435,95";"441,50";"441,51";"439,77";"434,58";"443,47";"446,62";"447,80";"447,26";"445,82";"453,67";"454,65";"398,02";"397,48";"402,01";"412,19";"415,75";"418,58";"420,73";"421,79";"427,41";"435,51";"440,53";"446,35";"450,59";"455,66";"452,75"
"01003";"Lübeck, Hansestadt";"Kreise";"1.007,16";"996,54";"989,46";"984,56";"979,50";"981,43";"983,52";"988,34";"994,16";"1.000,98";"1.009,54";"1.011,77";"1.009,94";"1.014,04";"1.010,92";"1.007,73";"1.009,74";"1.018,23";"3.280,24";"3.370,70";"5.295.215,00";"5.504.447,00";"5.546.130,00";"5.544.090,00";"5.583.342,00";"6.252.758,00";"6.410.043,00";"6.508.340,00";"6.734.671,00";"6.602.383,00";"6.723.174,00";"6.780.293,00";"7.054.538,00";"7.139.385,00";"6.927.250,00";"7.324.783,00";"7.551.309,00";"7.828.706,00";"8.035.897,00";"7.841.978,00";"8.212.941,00";"8.068.832,00";"9.160.348,00";"9.410.786,00";"9.851.558,00";"9.620.861,00";"10.231.257,00";"13,41";"13,42";"12,60";"12,26";"12,62";"13,68";"13,98";"18,31";"15,23";"13,12";"12,22";"12,29";"11,17";"11,01";"10,42";"10,40";"10,13";"9,90";"9,07";"8,60";"7,78";"7,28";"8,14";"8,08";"29,44";"30,90";"35,38";"41,78";"43,43";"42,56";"38,29";"36,40";"35,55";"39,57";"35,74";"52,05";"45,65";"43,28";"42,60";"41,07";"36,85";"39,09";"34,92";"37,42";"38,39";"38,50";"36,28";"35,72";"34,28";"33,29";"41,39";"40,27";"14,01";"14,16";"13,86";"13,90";"14,09";"14,75";"14,87";"15,14";"15,41";"15,82";"16,29";"16,80";"17,14";"17,27";"8,41";"8,75";"8,79";"9,14";"9,12";"9,11";"9,04";"8,93";"8,78";"8,47";"8,48";"8,10";"7,99";"7,62";"6,99";"6,94";"6,37";"6,59";"7,07";"7,59";"8,45";"9,18";"9,67";"10,12";"10,62";"10,84";"11,21";"12,52";"24,88";"22,14";"21,60";"20,75";"24,04";"23,41";"24,78";"21,33";"23,47";"22,94";"22,85";"23,56";"24,53";"27,02";"27,66";"29,72";"28,92";"31,20";"30,67";"33,35";"33,99";"48,31";"36,81";"39,73";"38,23";"38,90";"38,75";"38,98";"55,56";"56,81";"58,38";"59,21";"59,72";"60,62";"60,57";"430,64";"445,29";"450,34";"452,78";"440,52";"438,88";"448,58";"450,86";"450,24";"455,11";"456,52";"462,72";"463,42";"407,04";"409,23";"411,96";"418,10";"423,47";"427,42";"428,28";"431,48";"437,01";"443,93";"448,05";"454,81";"461,75";"467,65";"468,45"
"01004";"Neumünster, Stadt";"Kreise";"1.143,04";"1.115,43";"1.096,68";"1.076,36";"1.073,53";"1.072,60";"1.077,77";"1.074,28";"1.075,78";"1.083,18";"1.105,64";"1.111,92";"1.107,10";"1.109,22";"1.119,12";"1.115,06";"1.109,35";"1.109,43";"3.075,04";"3.176,48";"2.081.425,00";"2.155.356,00";"2.154.803,00";"2.142.436,00";"2.049.741,00";"2.083.835,00";"2.094.238,00";"2.110.567,00";"2.224.744,00";"2.141.124,00";"2.150.729,00";"2.267.781,00";"2.379.218,00";"2.404.307,00";"2.370.581,00";"2.446.091,00";"2.616.771,00";"2.643.338,00";"2.771.824,00";"2.941.570,00";"3.035.233,00";"3.150.388,00";"3.336.371,00";"3.430.278,00";"3.519.766,00";"3.603.681,00";"3.855.854,00";"13,45";"13,39";"12,20";"11,79";"12,07";"13,40";"13,52";"15,65";"14,36";"11,63";"11,00";"11,33";"11,47";"11,23";"11,03";"11,10";"10,92";"10,23";"9,56";"9,21";"8,34";"7,90";"8,92";"8,71";"26,95";"26,71";"29,55";"34,92";"37,34";"37,02";"33,55";"32,39";"34,13";"39,36";"38,50";"40,07";"37,21";"29,38";"28,91";"31,29";"34,27";"36,53";"36,90";"40,23";"40,94";"39,45";"38,32";"37,45";"35,49";"34,69";"42,67";"41,14";"14,90";"14,57";"14,12";"14,00";"14,65";"15,63";"15,79";"15,50";"15,76";"16,05";"16,26";"16,54";"16,56";"16,73";"6,95";"7,15";"7,47";"7,46";"7,63";"7,36";"7,17";"7,04";"7,07";"6,96";"6,87";"6,98";"6,82";"6,24";"6,21";"6,17";"6,10";"5,87";"6,08";"7,06";"9,36";"10,67";"11,01";"11,59";"12,74";"13,17";"13,51";"14,15";"28,26";"27,73";"25,83";"25,41";"26,88";"28,86";"27,16";"28,16";"24,04";"23,97";"25,09";"27,65";"31,17";"31,21";"35,84";"35,07";"36,68";"37,05";"36,71";"44,01";"43,71";"52,61";"44,51";"44,58";"46,01";"47,69";"45,09";"43,25";"47,69";"48,15";"48,44";"48,01";"49,18";"49,44";"49,81";"484,92";"492,08";"495,78";"497,72";"499,83";"503,83";"514,50";"514,44";"517,90";"519,37";"524,32";"531,71";"532,74";"470,03";"470,82";"477,59";"484,97";"493,48";"500,38";"500,68";"496,34";"501,81";"513,97";"520,17";"523,09";"530,83";"543,85";"546,34"
"01051";"Dithmarschen";"Kreise";"94,40";"95,97";"96,21";"95,07";"94,73";"94,41";"93,47";"93,11";"92,90";"92,91";"93,07";"93,52";"93,44";"93,27";"93,26";"93,30";"93,80";"94,70";"3.096,35";"3.153,47";"2.738.042,00";"2.790.677,00";"2.856.523,00";"2.904.226,00";"2.763.621,00";"3.087.001,00";"3.211.543,00";"3.148.225,00";"3.014.113,00";"4.175.353,00";"2.932.024,00";"3.200.376,00";"2.953.732,00";"3.255.981,00";"3.023.091,00";"3.233.856,00";"3.392.035,00";"3.542.582,00";"3.605.500,00";"3.714.706,00";"3.946.691,00";"4.072.743,00";"4.468.168,00";"4.605.656,00";"4.643.249,00";"4.549.408,00";"5.056.250,00";"10,70";"10,02";"8,99";"9,25";"9,20";"10,50";"11,14";"13,74";"11,78";"10,01";"9,66";"9,64";"8,48";"8,45";"8,04";"7,60";"7,38";"7,34";"7,19";"6,83";"6,27";"5,49";"6,09";"5,90";"21,67";"21,55";"24,50";"29,11";"30,43";"28,23";"24,93";"25,42";"25,45";"33,03";"31,50";"40,33";"37,90";"35,25";"33,79";"28,50";"23,92";"26,03";"27,32";"28,17";"28,55";"30,53";"30,51";"31,20";"28,10";"27,88";"36,47";"34,81";"11,89";"12,02";"12,28";"12,79";"12,62";"12,74";"12,79";"12,67";"12,54";"12,96";"13,34";"13,72";"13,87";"13,83";"2,51";"2,69";"2,54";"2,75";"2,88";"2,92";"2,87";"2,93";"2,97";"3,05";"3,11";"3,14";"3,22";"3,23";"3,33";"3,42";"2,47";"2,72";"3,02";"3,51";"4,26";"5,23";"5,56";"5,70";"5,96";"6,15";"6,55";"7,76";"18,23";"18,33";"18,31";"15,97";"16,80";"17,80";"17,39";"15,97";"15,99";"17,34";"14,99";"16,23";"19,62";"20,40";"20,89";"24,36";"21,55";"23,66";"22,86";"24,76";"25,85";"43,56";"30,01";"26,06";"27,27";"25,34";"28,40";"28,42";"58,40";"58,60";"58,93";"59,24";"59,59";"60,24";"59,74";"516,71";"519,96";"521,64";"522,06";"525,34";"530,57";"544,56";"549,22";"550,67";"556,38";"562,39";"575,18";"581,02";"512,67";"515,84";"524,41";"538,25";"547,78";"555,18";"560,34";"565,35";"572,99";"582,88";"594,50";"605,82";"614,76";"620,96";"619,31"
"01053";"Herzogtum Lauenburg";"Kreise";"136,29";"142,40";"147,23";"148,05";"147,77";"147,96";"148,30";"148,78";"149,68";"151,00";"152,81";"154,44";"155,24";"156,18";"156,78";"157,67";"158,99";"161,28";"3.073,56";"3.177,01";"2.753.677,00";"2.863.316,00";"2.892.947,00";"2.906.658,00";"3.187.455,00";"3.225.782,00";"3.021.383,00";"3.202.259,00";"3.096.765,00";"3.142.744,00";"3.534.170,00";"4.099.233,00";"4.284.069,00";"3.443.266,00";"3.395.933,00";"3.459.410,00";"3.653.661,00";"3.767.500,00";"3.918.004,00";"3.986.214,00";"4.070.659,00";"4.216.019,00";"4.495.638,00";"4.625.712,00";"4.815.048,00";"4.795.177,00";"5.050.086,00";"8,32";"8,00";"7,54";"7,70";"7,74";"8,60";"8,86";"9,70";"8,34";"7,19";"6,47";"6,71";"6,40";"6,22";"6,19";"6,20";"6,05";"5,83";"5,66";"5,47";"4,97";"4,68";"5,47";"5,27";"22,53";"23,14";"27,87";"32,27";"33,66";"33,56";"32,40";"31,85";"30,18";"33,56";"30,97";"34,97";"33,87";"35,95";"31,85";"32,00";"33,33";"35,53";"37,36";"38,59";"38,52";"37,70";"35,88";"35,01";"33,43";"31,51";"39,26";"37,62";"9,62";"9,47";"9,67";"9,50";"9,79";"9,88";"9,88";"9,87";"9,75";"10,10";"10,17";"10,22";"10,21";"10,61";"5,10";"5,20";"4,76";"5,20";"5,31";"5,24";"5,18";"5,14";"5,12";"5,09";"5,10";"5,06";"4,99";"4,92";"4,84";"4,85";"4,16";"4,45";"4,79";"5,24";"6,20";"7,07";"7,50";"7,81";"8,21";"8,54";"8,97";"10,27";"17,82";"17,09";"16,32";"16,20";"15,56";"16,72";"16,73";"15,48";"16,51";"15,83";"16,47";"18,57";"18,53";"20,71";"19,97";"26,75";"23,19";"24,85";"28,03";"23,87";"31,05";"42,62";"33,60";"33,33";"34,27";"33,16";"34,60";"34,23";"58,90";"59,77";"60,22";"61,00";"61,51";"62,99";"61,41";"527,09";"533,04";"537,13";"539,46";"540,95";"544,75";"560,18";"560,36";"563,90";"565,70";"567,94";"577,32";"583,47";"521,38";"525,12";"533,48";"541,51";"548,61";"549,98";"557,23";"559,47";"564,00";"571,92";"578,31";"585,58";"590,48";"595,80";"594,86"
"01054";"Nordfriesland";"Kreise";"78,42";"80,24";"81,33";"79,82";"79,59";"79,45";"78,27";"77,88";"77,72";"77,86";"78,70";"79,16";"79,41";"79,44";"79,65";"80,22";"80,42";"81,13";"2.934,05";"3.006,16";"3.149.009,00";"3.174.558,00";"3.373.655,00";"3.521.151,00";"3.577.115,00";"3.699.830,00";"3.820.628,00";"3.758.637,00";"3.816.772,00";"3.891.563,00";"3.857.035,00";"3.990.632,00";"4.209.197,00";"4.423.369,00";"4.436.276,00";"4.596.056,00";"4.636.514,00";"4.950.278,00";"4.889.250,00";"5.196.720,00";"5.369.306,00";"5.510.054,00";"5.735.006,00";"5.652.131,00";"6.123.590,00";"6.164.384,00";"6.550.422,00";"9,19";"8,13";"7,40";"7,66";"7,91";"9,10";"9,22";"10,12";"9,96";"8,47";"7,94";"7,87";"7,45";"7,53";"6,96";"6,60";"6,37";"5,96";"6,12";"6,14";"5,30";"4,77";"5,30";"5,04";"22,12";"19,61";"23,15";"25,47";"24,97";"21,69";"19,39";"20,71";"21,31";"26,20";"27,62";"28,86";"4,87";"5,68";"38,35";"37,92";"30,99";"29,50";"37,85";"42,88";"40,93";"40,77";"41,12";"38,91";"37,16";"34,67";"40,56";"39,47";"8,96";"9,28";"9,63";"9,87";"10,35";"10,41";"9,58";"9,55";"9,62";"10,20";"10,39";"10,51";"10,69";"11,03";"3,75";"3,93";"3,45";"4,14";"4,21";"4,26";"4,29";"4,24";"4,23";"4,19";"4,20";"4,20";"4,23";"4,14";"4,10";"4,25";"3,22";"3,45";"3,84";"4,31";"5,70";"6,52";"6,85";"7,03";"7,31";"7,48";"7,77";"9,05";"13,58";"16,29";"14,77";"14,35";"14,41";"15,05";"13,74";"14,35";"15,38";"13,48";"15,10";"16,32";"15,03";"18,59";"18,25";"22,60";"20,63";"21,61";"22,33";"22,35";"22,25";"36,67";"26,25";"21,01";"26,45";"28,07";"26,89";"26,10";"89,37";"97,55";"97,88";"98,88";"99,13";"100,38";"100,03";"523,67";"527,12";"532,03";"535,39";"542,51";"551,03";"570,92";"574,76";"575,88";"581,97";"584,20";"596,28";"601,43";"531,09";"533,01";"542,97";"559,27";"568,69";"574,93";"578,21";"578,65";"583,85";"594,61";"604,53";"613,23";"617,86";"630,67";"632,48"
"01055";"Ostholstein";"Kreise";"142,49";"145,35";"147,75";"147,40";"147,21";"146,81";"142,15";"142,10";"142,06";"142,44";"143,31";"144,16";"143,99";"143,99";"143,96";"144,64";"145,02";"146,16";"2.808,18";"2.887,42";"3.313.478,00";"3.461.693,00";"3.543.364,00";"3.587.243,00";"3.611.776,00";"3.667.222,00";"3.830.619,00";"3.818.453,00";"3.744.776,00";"3.682.793,00";"3.767.978,00";"3.765.023,00";"3.881.710,00";"3.916.563,00";"3.871.191,00";"3.952.491,00";"4.120.441,00";"4.355.619,00";"4.512.507,00";"4.693.747,00";"4.848.605,00";"4.974.936,00";"5.271.088,00";"5.382.771,00";"5.625.323,00";"5.608.706,00";"5.916.202,00";"10,21";"9,57";"9,03";"8,71";"8,61";"9,57";"9,64";"11,29";"9,75";"8,78";"7,96";"8,00";"7,36";"6,98";"6,54";"6,50";"6,40";"6,13";"5,85";"5,58";"5,14";"4,98";"5,46";"5,08";"22,78";"22,15";"25,46";"29,90";"31,68";"31,49";"29,00";"25,32";"24,63";"28,81";"28,86";"35,49";"35,23";"34,05";"30,64";"31,29";"28,35";"30,19";"31,79";"34,21";"34,57";"35,27";"33,72";"32,64";"30,58";"30,49";"37,55";"35,95";"8,80";"8,63";"8,50";"9,14";"9,68";"9,60";"9,36";"9,24";"9,56";"10,01";"10,16";"10,27";"10,30";"10,63";"3,67";"3,81";"3,51";"3,86";"3,94";"3,98";"4,07";"4,09";"4,02";"3,97";"4,06";"3,99";"3,96";"3,96";"3,99";"3,84";"2,72";"3,04";"3,24";"3,60";"4,36";"5,27";"5,47";"5,70";"5,83";"5,98";"6,30";"7,65";"20,34";"15,67";"19,08";"16,92";"16,27";"19,71";"17,88";"16,20";"17,52";"17,97";"16,74";"17,62";"19,42";"22,94";"20,31";"28,15";"26,23";"23,13";"26,77";"26,53";"27,87";"38,92";"30,75";"24,58";"29,40";"29,38";"31,57";"29,41";"111,20";"113,72";"116,41";"117,28";"117,77";"120,14";"122,88";"500,67";"514,28";"521,69";"524,87";"526,56";"532,27";"545,36";"550,76";"556,72";"564,70";"570,93";"584,68";"592,24";"524,02";"524,23";"526,93";"552,74";"565,77";"575,82";"580,89";"582,48";"589,66";"601,16";"611,09";"620,26";"628,00";"640,29";"643,05"
"01056";"Pinneberg";"Kreise";"428,82";"439,00";"449,06";"453,92";"455,30";"456,88";"447,58";"449,87";"453,48";"457,79";"462,88";"467,67";"470,70";"473,30";"475,88";"477,36";"479,23";"484,95";"3.237,96";"3.332,90";"5.332.327,00";"5.642.841,00";"5.799.926,00";"5.918.816,00";"5.968.656,00";"6.172.101,00";"6.672.590,00";"6.513.092,00";"6.548.650,00";"6.598.106,00";"7.014.982,00";"7.052.109,00";"7.414.549,00";"7.458.622,00";"7.268.188,00";"7.500.221,00";"7.792.564,00";"7.938.124,00";"8.048.823,00";"8.323.108,00";"8.354.913,00";"8.823.481,00";"9.066.987,00";"9.354.872,00";"9.633.372,00";"9.473.641,00";"10.005.887,00";"8,42";"8,23";"7,68";"7,45";"7,93";"8,77";"8,66";"10,14";"8,19";"6,78";"5,97";"6,16";"6,07";"5,64";"5,47";"5,40";"5,44";"5,17";"5,17";"5,03";"4,65";"4,52";"5,36";"5,27";"29,20";"30,48";"33,37";"38,78";"39,65";"39,46";"36,33";"33,58";"33,89";"36,72";"34,52";"41,83";"36,64";"29,06";"27,21";"24,74";"26,87";"30,23";"30,33";"33,02";"33,17";"33,34";"31,65";"31,36";"27,15";"25,32";"32,61";"30,61";"13,01";"13,03";"12,91";"13,48";"13,80";"13,32";"13,12";"13,12";"13,09";"13,16";"13,35";"13,47";"13,43";"13,54";"6,71";"6,93";"7,39";"7,12";"7,08";"7,02";"7,09";"7,15";"7,20";"7,17";"7,22";"7,27";"7,32";"7,12";"7,03";"7,06";"6,45";"6,71";"7,09";"7,63";"8,43";"9,50";"10,09";"10,61";"11,12";"11,41";"11,84";"13,09";"28,24";"28,08";"28,56";"26,07";"26,18";"26,13";"25,91";"25,64";"27,44";"25,64";"25,93";"25,92";"26,22";"28,86";"33,31";"36,36";"33,99";"36,27";"34,98";"37,80";"39,13";"48,08";"39,81";"39,51";"38,21";"38,49";"39,53";"39,74";"49,35";"48,68";"47,87";"47,52";"47,40";"47,44";"47,12";"508,48";"511,86";"515,86";"518,42";"520,89";"526,96";"537,32";"541,98";"544,37";"546,35";"546,77";"552,67";"556,33";"502,15";"502,62";"507,38";"525,78";"531,26";"533,84";"534,02";"537,38";"540,88";"544,73";"551,36";"553,16";"559,02";"564,31";"561,72"
